time,mag,oflux,nflux,enflux,lc_part,time0
1332.641303533539,14.523549690693763,1.027163504358274,1.0015185092105094,0.0032815508672216624,0.0,7.31251390478792
1332.662136830573,14.522634936278063,1.0280292747684232,1.0023589010501834,0.003280112590281731,0.0,7.33334720182188
1332.682970127607,14.52269677327156,1.0279707260813242,1.002298891617462,0.0032770039181616037,0.0,7.35418049885584
1332.703803424175,14.52524301212851,1.0255627818713817,0.9999489975662312,0.003283571276470892,0.0,7.375013795423911
1332.7246367202765,14.525633382651005,1.0251941126549122,0.9995882779909643,0.0032850319150246185,0.0,7.395847091525411
1332.745470015913,14.521011278190743,1.0295677854444103,1.003852270744714,0.0032684423312136918,0.0,7.416680387161932
1332.766303311083,14.528714129798466,1.0222892752059727,0.9967559287647968,0.003288489869283531,0.0,7.437513682331883
1332.7871366057884,14.527692609430687,1.0232515538223956,0.9976953516773952,0.0032862971266072512,0.0,7.4583469770373085
1332.807969900029,14.534964650767497,1.0164209226580216,0.9910372834737264,0.0033013966503702375,0.0,7.479180271277983
1332.8288031938025,14.525317788676645,1.0254921520041733,0.9998847488968121,0.0032761198081625044,0.0,7.500013565051404
1332.870469780419,14.527930966743742,1.023026938745938,0.997488988586264,0.0032814870138056897,0.0,7.541680151667833
1332.8913030727958,14.522152393239214,1.0284862721683323,1.0028171791906373,0.003265652698556895,0.0,7.5625134440447255
1332.9121363647075,14.526688231772825,1.0241985670109097,0.9986423739766985,0.003274210018292018,0.0,7.583346735956411
1332.9329696566185,14.52293296855917,1.0277471216439638,1.0021090569156852,0.003265025725207496,0.0,7.6041800278674145
1332.953802947598,14.524804554019829,1.0259770234923098,1.0003905351553481,0.00326919377374528,0.0,7.625013318846868
1332.974636238113,14.520695581591088,1.0298671936306143,1.0041918924757345,0.0032570973944505625,0.0,7.645846609361797
1332.995469528627,14.523979165572658,1.0267572789030104,1.0011684346076648,0.0032645502224761492,0.0,7.666679899875817
1333.01630281821,14.527871945764725,1.0230825523400975,0.9975949200463369,0.0032725455596568313,0.0,7.6875131894589686
1333.037136107794,14.52634276943223,1.0245245009980222,0.9990113226248054,0.003269991505834548,0.0,7.7083464790428025
1333.057969396445,14.529998192243745,1.0210809638921814,0.9956646039132198,0.0032788471873501836,0.0,7.7291797676939495
1333.078802685096,14.523749831972227,1.0269741776420565,1.0014229778629384,0.0032625235511035636,0.0,7.750013056344869
1333.120469260537,14.524566005894435,1.0262024666368914,1.0006962932406407,0.003263116964820211,0.0,7.7916796317858825
1333.1413025473266,14.523059167557088,1.027627669866632,1.002100063628459,0.0032592281168161074,0.0,7.812512918575521
1333.162135834116,14.51984728045744,1.0306721579356057,1.0050836547485726,0.003250337500997468,0.0,7.833346205364933
1333.1829691204389,14.522170624916892,1.0284690019762752,1.0029505896918975,0.0032598947947560554,0.0,7.854179491687773
1333.2038024062965,14.527377245779196,1.0235488113098308,0.998168481539038,0.003273476529117703,0.0,7.8750127775454075
1333.224635691688,14.52459622184015,1.0261739079074121,1.0007452076302097,0.003267627379572933,0.0,7.895846062936926
1333.245468976148,14.52699150595274,1.0239125218352563,0.9985572156801069,0.0032699621509093128,0.0,7.916679347396894
1333.26630226061,14.52223933324736,1.0284039197289652,1.0029554933058626,0.003256820039866911,0.0,7.937512631858908
1333.2871355446055,14.524603982051477,1.0261665734389747,1.0007922333596366,0.003263464060741365,0.0,7.958345915854352
1333.307968828134,14.527020819678176,1.0238848776568408,0.9985862910245737,0.0032669731554598315,0.0,7.9791791993829975
1333.328802111198,14.52340598340778,1.027299468000357,1.0019365590012494,0.003251969704010306,0.0,8.000012482446891
1333.349635393796,14.520935898273155,1.0296392682121667,1.0042393288426203,0.0032435212396726416,0.0,8.020845765044896
1333.3704686759284,14.519427086470966,1.0310711186186219,1.0056572618468165,0.003236327549874388,0.0,8.04167904717724
1333.391301958062,14.523893908777602,1.0268379075783194,1.0015503382563538,0.003247847817805381,0.0,8.062512329310948
1333.4121352392626,14.525010143226112,1.0257827683574159,1.0005437317762131,0.003248938634015256,0.0,8.083345610511515
1333.432968519998,14.52323094914648,1.0274650948787154,1.0022078691005114,0.003241108689092828,0.0,8.104178891246875
1333.453801800268,14.524624054013916,1.0261476029133154,1.0009465496201213,0.0032460611667811732,0.0,8.1250121715168
1333.4746350805372,14.522684183934732,1.0279826456845327,1.0027609606329055,0.003238761069136622,0.0,8.145845451786045
1333.4954683598755,14.52513403688428,1.0256657226806165,1.0005258627739628,0.00324564201831036,0.0,8.16667873112442
1333.516301638749,14.520851025954247,1.0297197585629583,1.0045062044553432,0.00323581999746478,0.0,8.187512009997818
1333.5371349176216,14.52186808157777,1.0287556275866219,1.003591919036197,0.00323957291428153,0.0,8.208345288870532
1333.557968195563,14.529900228623408,1.0211730979669862,0.9962214838045195,0.0032608920027921606,0.0,8.229178566811925
1333.578801473504,14.522683360601315,1.0279834252226763,1.002892782562871,0.0032426016509944436,0.0,8.250011844752862
1333.5996347505138,14.527321530826352,1.0236013364413594,0.9986454780938906,0.0032642287292919516,0.0,8.270845121762704
1333.6204680275246,14.52362384505131,1.0270933528349324,1.0020808438082829,0.0032530690821169074,0.0,8.291678398773456
1333.64130130407,14.525637049611914,1.0251906501744577,1.0002534670887169,0.003255760965283129,0.0,8.312511675319001
1333.6621345801486,14.528070065760698,1.0228958821174905,0.9980439919354132,0.0032612685115864766,0.0,8.333344951397521
1333.682967855295,14.527661263790163,1.023281095932383,0.9984498752169417,0.0032590067525551884,0.0,8.354178226543809
1333.703801130443,14.524600836132766,1.0261695467590928,1.0012988858953076,0.003251708308862122,0.0,8.375011501691915
1333.724634405125,14.522595786234021,1.028066344654134,1.0031809542914056,0.003244866220466875,0.0,8.395844776373906
1333.745467679342,14.529436299053954,1.0216095332852673,0.9969120066346778,0.003263537289380184,0.0,8.416678050590917
1333.7663009530925,14.522742631346258,1.027927308755261,1.0031093356913778,0.003244266380973436,0.0,8.437511324341358
1333.787134226377,14.529916298041954,1.0211579842253482,0.9965360335096882,0.003262469270806576,0.0,8.45834459762591
1333.807967499196,14.524709849345431,1.0260665195018441,1.0013594657830802,0.0032473368679890174,0.0,8.4791778704448
1333.828800771549,14.531936658368062,1.0192595592460925,0.9947499417096886,0.00326601020053383,0.0,8.500011142797803
1333.849634043903,14.523269952786881,1.0274281852140106,1.0027564350751579,0.003244548126430259,0.0,8.520844415151942
1333.8704673153256,14.531067860368795,1.0200754895374062,0.9956148363119761,0.003265062724112166,0.0,8.54167768657453
1333.891300586282,14.528658250473276,1.022341890477193,0.9978619854104167,0.0032575209213008944,0.0,8.562510957530776
1333.9121338572386,14.5259754047609,1.0248712130135278,1.0003664022110226,0.0032484175536045697,0.0,8.583344228487476
1333.932967127263,14.522241696290981,1.0284016814682635,1.003848711166778,0.003236299658303567,0.0,8.604177498511945
1333.953800396823,14.52562112046766,1.0252056911480183,1.0007656317538238,0.0032453006039067935,0.0,8.625010768071888
1333.974633666383,14.524693839595168,1.0260816495028273,1.0016578057055245,0.0032439457437694824,0.0,8.645844037631832
1333.995466935477,14.528330872954772,1.0226501994512132,0.9983454602358892,0.0032499508510739177,0.0,8.666677306725887
1334.01630020364,14.523813904127708,1.0269135749768727,1.0025455400566086,0.0032375590989353275,0.0,8.687510574888847
1334.037133471802,14.52533615511901,1.0254748048040712,1.0011793281538441,0.0032428232685918473,0.0,8.708343843050898
1334.0579667394986,14.527399960273776,1.0235273980506714,0.9993168376179391,0.003249602529537819,0.0,8.729177110747514
1334.07880000673,14.524472963434368,1.0262904111051985,1.00205380655099,0.0032412925042733455,0.0,8.750010377978924
1334.099633273496,14.523842020683931,1.0268869820537592,1.0026760473925092,0.003243586132497888,0.0,8.7708436447449
1334.12046653933,14.530781922531595,1.0203441704465568,0.9963274155304321,0.0032608641294688506,0.0,8.791676910578872
1334.141299805165,14.530726950908907,1.0203958325302815,0.9964181919669473,0.0032604881467681195,0.0,8.81251017641398
1334.162133070999,14.525751198694355,1.0250828722261447,1.00103601391559,0.0032483709804628867,0.0,8.833343442247951
1334.182966335901,14.524031659333916,1.0267076378868032,1.0026640488458722,0.0032442552971936917,0.0,8.854176707149918
1334.2037996003396,14.530138411097912,1.020949103540388,0.9970819108719856,0.003262772389864562,0.0,8.875009971588497
1334.224632864312,14.528373165459683,1.022610365100988,0.9987463314359404,0.0032581756836796445,0.0,8.89584323556096
1334.2454661282836,14.52922197113892,1.0218112222898053,0.9980081787840912,0.003257889353166531,0.0,8.916676499532514
1334.287132653898,14.523291358133797,1.0274079296124665,1.0035607750732658,0.0032411830261213056,0.0,8.95834302514686
1334.3079659164719,14.53112277006904,1.020023901847166,0.9963915029298253,0.003258985871524345,0.0,8.979176287720747
1334.3287991785814,14.530678724080307,1.020441158040887,0.9968428287193738,0.003257221100837863,0.0,9.000009549830338
1334.34963243976,14.526721028524289,1.0241676295894817,1.0005273689688772,0.003244610341588236,0.0,9.020842811008833
1334.370465700937,14.527019663777445,1.023885967709752,1.0002967852265199,0.003241924859035137,0.0,9.041676072185965
1334.391298961649,14.530109246471905,1.0209765282486738,0.9974991618306313,0.0032479346631291493,0.0,9.06250933289789
1334.4121322218955,14.526874005138545,1.0240233379477053,1.0005211606523308,0.003237735818815424,0.0,9.08334259314438
1334.4329654816756,14.52655131826325,1.0243277286447374,1.0008641542437042,0.003235151549054087,0.0,9.104175852924527
1334.4537987409908,14.524600224084338,1.02617012522892,1.0027103385907814,0.003228875554156173,0.0,9.125009112239695
1334.474631999841,14.530781315739361,1.0203447406928925,0.9970641717966107,0.0032458590714689313,0.0,9.145842371089884
1334.495465258225,14.522832402606364,1.0278423207861695,1.0044373709312375,0.003220588969713292,0.0,9.166675629473957
1334.5162985161428,14.528491558521482,1.02249886161526,0.9992623313139362,0.0032363302587557928,0.0,9.187508887391687
1334.53713177406,14.529008532067797,1.0220121144361727,0.9988336609261546,0.003238758892348363,0.0,9.208342145308961
1334.5579650310478,14.529293811946888,1.0217436134959603,0.9986185401208681,0.0032376102679559852,0.0,9.229175402296732
1334.5787982880352,14.528009754591528,1.022952704170403,0.99984789383087,0.0032344046255969017,0.0,9.250008659284049
1334.59963154409,14.525464983000512,1.0253531344493065,1.0022421236330858,0.0032273996458698872,0.0,9.270841915338906
1334.6204648001456,14.5328082042282,1.0184417040446758,0.9955344349614016,0.003247023221778088,0.0,9.291675171394445
1334.6412980557345,14.531421237762158,1.019743536931891,0.996855271719563,0.003241495834445333,0.0,9.312508426983413
1334.662131310393,14.522514144158732,1.0281436531433574,1.0051157879266845,0.0032181698560952276,0.0,9.333341681641969
1334.6829645650519,14.529579739275981,1.021474573966302,0.998644954631373,0.0032345294905944152,0.0,9.354174936300751
1334.703797819246,14.530344923456983,1.0207549324729197,0.9979904822042458,0.0032358871347976563,0.0,9.375008190494782
1334.7246310729724,14.527160286482605,1.0237533643294816,1.0009715129395225,0.0032271533041242496,0.0,9.395841444221332
1334.745464326233,14.528757579836277,1.0222483650671297,0.9995496334758684,0.0032281339856209063,0.0,9.416674697481994
1334.766297579495,14.532722581437799,1.018522023056515,0.9959557075614905,0.0032425689661736193,0.0,9.437507950743793
1334.7871308318245,14.532755882538119,1.0184907839914732,0.9959750524920837,0.0032361698790532114,0.0,9.45834120307336
1334.8079640836895,14.527506289829804,1.0234271657065512,1.000852654247891,0.003219009089182202,0.0,9.479174454938402
1334.828797335555,14.533306942696402,1.017973985081677,0.995570045972085,0.003235620283692475,0.0,9.500007706803899
1334.849630586488,14.524760956479408,1.0260182222408012,1.003488130501441,0.003210677984268177,0.0,9.520840957736937
1334.870463837421,14.52998734520584,1.0210911650434351,0.998720104539696,0.0032228316003432905,0.0,9.541674208669974
1334.891297087888,14.53146747898258,1.0197001072467333,0.997410482843808,0.003222970653274348,0.0,9.562507459136896
1334.9121303378906,14.532439059315648,1.0187880280323782,0.9965694377304312,0.0032240090564941057,0.0,9.58334070913952
1334.932963587427,14.532439947414161,1.0187871946957359,0.9966198964495389,0.003224097571472812,0.0,9.604173958675801
1334.953796836497,14.531258081697317,1.0198967876418534,0.9977568473808904,0.0032184643469405877,0.0,9.625007207745966
1334.974630085102,14.532442993732872,1.018784336224107,0.9967201546258115,0.0032203107677674205,0.0,9.645840456350925
1335.0371298285886,14.529461961623593,1.0215853867054216,0.9996167264162945,0.0032116907739522115,0.0,9.708340199837494
1335.057963075331,14.532867294089831,1.018386278111987,0.9965386002478627,0.0032182225006329498,0.0,9.729173446579807
1335.078796322073,14.529741728306943,1.021322183972671,0.9994639935275325,0.0032078767696882018,0.0,9.750006693321893
1335.099629568349,14.528641249925755,1.0223578985166117,1.0005301958422856,0.003205240482744809,0.0,9.770839939597863
1335.12046281416,14.536754711043294,1.0147465236099298,0.9931337099447651,0.0032271919785450518,0.0,9.791673185408854
1335.14129605904,14.531096710399144,1.0200483845944996,0.9983754210158701,0.0032141405195091023,0.0,9.812506430288977
1335.16212930392,14.533423380777533,1.0178648199075395,0.9962910201063424,0.003217890886415844,0.0,9.833339675168872
1335.182962548799,14.531927192198209,1.0192684458671055,0.9977178419592428,0.003211590994898786,0.0,9.854172920047858
1335.203795792748,14.537234122000873,1.0142985573244019,0.9929058174469172,0.0032241798058258164,0.0,9.875006163996886
1335.224629036231,14.530932586545255,1.0202025904922252,0.9987385109744825,0.0032067315866065025,0.0,9.895839407479798
1335.2454622797125,14.526364411772562,1.024504079014448,1.0030029934613263,0.0031933455845029133,0.0,9.916672650961345
1335.2662955222645,14.531102168862466,1.0200432563850204,0.9986891284789549,0.0032038176859173406,0.0,9.93750589351339
1335.287128764816,14.53813867495387,1.0134538727065368,0.9922907574994587,0.003222197922363625,0.0,9.958339136064978
1335.3079620069016,14.527296219942869,1.0236251991034289,1.0023033511451154,0.0031908273494346997,0.0,9.979172378150452
1335.328795248521,14.533520210532611,1.0177740472079027,0.9966274972639476,0.003205552963863185,0.0,10.000005619769809
1335.370461730364,14.526841598439162,1.0240539031177567,1.0028845322291278,0.003184273783437057,0.0,10.041672101612903
1335.391294970587,14.533543139343209,1.0177525538637104,0.9967670085344217,0.0032017737906084275,0.0,10.062505341835958
1335.412128210345,14.527247241874989,1.0236713763563339,1.0026176985784963,0.003183677997823759,0.0,10.083338581593807
1335.432961450102,14.527751686318137,1.023195878353503,1.002205895507558,0.0031843924373147797,0.0,10.104171821350974
1335.453794688928,14.517945474325689,1.032479094409687,1.0113531027121192,0.0031611752075047838,0.0,10.125005060176818
1335.474627927754,14.530563652973814,1.0205493146220068,0.9997212400045528,0.0031904792996096617,0.0,10.14583829900289
1335.495461166114,14.531134841792266,1.020012560807123,0.9992492401112056,0.0031908503470784414,0.0,10.166671537362845
1335.5162944040094,14.526856762961582,1.024039600214476,1.0032483221039552,0.0031781284590198223,0.0,10.187504775258276
1335.537127641439,14.529903557121767,1.021169967401979,1.0004908163229704,0.0031855556467059306,0.0,10.208338012687818
1335.557960878402,14.527815706919963,1.0231355472303474,1.0024705525845898,0.003181244503869122,0.0,10.22917124965079
1335.578794114899,14.530599646594272,1.020515482595723,0.9999572157274063,0.003191663033549456,0.0,10.250004486147873
1335.599627351397,14.53617776233501,1.0152858924490316,0.9948864885439098,0.0032021013126746108,0.0,10.270837722645865
1335.6204605869634,14.525681793597492,1.0251484021861452,1.0046048444692268,0.003170399861245467,0.0,10.291670958212308
1335.64129382253,14.529775872521544,1.0212900659541797,1.0008775987344367,0.003180151917374027,0.0,10.312504193778977
1335.662127057631,14.526951243445593,1.0239504924301759,1.0035387238610973,0.0031753769557775584,0.0,10.333337428879986
1335.682960292266,14.533796734500214,1.0175148653919965,0.997284875822686,0.0031931528057745026,0.0,10.354170663514878
1335.703793526435,14.523337693386209,1.0273640845332042,1.0069922306993553,0.003161630167601704,0.0,10.375003897683882
1335.724626760138,14.534596037567926,1.0167660615366396,0.996657700593828,0.003193317713935041,0.0,10.395837131386997
1335.7454599933776,14.529197181060042,1.0218345530674597,1.0016794981436072,0.003177123336023255,0.0,10.416670364626498
1335.766293226616,14.53230811150448,1.0189109088086215,0.9988668426470043,0.00318615765821929,0.0,10.437503597864861
1335.7871264589226,14.534261177836129,1.0170796980522097,0.9971248058999713,0.003190987555946633,0.0,10.458336830171447
1335.807959691229,14.531404410558821,1.0197593414751542,0.9998050836329206,0.0031804998977579832,0.0,10.479170062477806
1335.82879292307,14.52577167601177,1.0250635390314753,1.0050588870318926,0.0031694740174710336,0.0,10.500003294318958
1335.849626154445,14.533807719413337,1.0175045707589114,0.9977003443230027,0.003189176584704363,0.0,10.520836525693994
1335.870459385355,14.53513251213964,1.0162637899941107,0.9965364569267591,0.003191173075971771,0.0,10.541669756603824
1335.891292616265,14.523782158815422,1.0269436008418793,1.0070621452349793,0.0031608633866585835,0.0,10.56250298751388
1335.912125846244,14.520110225063082,1.0304225790149766,1.0105270267223516,0.0031511668536455006,0.0,10.583336217492842
1335.932959076223,14.530860163735728,1.0202706442255924,1.0006237186341158,0.003180169982801236,0.0,10.604169447471804
1335.953792305269,14.531907909052133,1.0192865486777016,0.9997110086657348,0.003182007120718003,0.0,10.625002676517852
1335.9746255343166,14.533608836882927,1.0176909718554639,0.9981982966173911,0.0031861707217720396,0.0,10.645835905565491
1335.995458762899,14.53255225799902,1.018681814892202,0.9992222954910901,0.003183501990910558,0.0,10.666669134147924
1336.0162919910144,14.531466026786672,1.0197014711188295,1.0002745156753015,0.0031818141200829803,0.0,10.68750236226333
1336.037125219131,14.531556360951413,1.0196166346287097,1.0002431825365632,0.003180515652319296,0.0,10.708335590379875
1336.0579584463144,14.522826424286276,1.027847980344435,1.0083702744245768,0.0031612135113255123,0.0,10.729168817563277
1336.0787916734985,14.525982379968966,1.024864628847912,1.0054952897087406,0.0031649843892188464,0.0,10.750002044747362
1336.0996248997526,14.528414487601285,1.0225714462125752,1.0032969933213183,0.0031722799494424032,0.0,10.770835271001488
1336.1204581260065,14.527861654158459,1.023092250103387,1.0038593769981237,0.0031701258001255836,0.0,10.791668497255387
1336.1412913517934,14.533186282514857,1.018087120989536,0.9989993013773119,0.003188329256912528,0.0,10.81250172304226
1336.162124577115,14.535243051158002,1.0161603292428452,0.9971593137787447,0.003191205069682705,0.0,10.833334948363927
1336.182957802437,14.528731537828735,1.0222728845763662,1.0032083604279751,0.0031729098468070115,0.0,10.85416817368582
1336.2037910268275,14.529876369082874,1.0211955389508383,1.0022016407678822,0.003175817031252553,0.0,10.875001398076392
1336.224624251218,14.533112889468281,1.0181559434536653,0.9992687581670464,0.003186040128105785,0.0,10.895834622466964
1336.245457475143,14.529887599256135,1.021184976400307,1.002291714120965,0.003177974922812191,0.0,10.916667846391874
1336.2662906986025,14.527009479777323,1.0238955716113953,1.0050021851131983,0.0031694659787047793,0.0,10.93750106985135
1336.287123921596,14.531585459210106,1.0195893087728494,1.0008249725159568,0.0031815045759533114,0.0,10.958334292844938
1336.3079571441235,14.535077427721621,1.0163153510632472,0.9976604664570653,0.0031895042324050975,0.0,10.97916751537241
1336.328790366186,14.541007652175557,1.010779431237347,0.9922748548419551,0.0032061635963723466,0.0,11.000000737434902
1336.349623588249,14.526816709287015,1.0240773785489252,1.0053784422767722,0.0031689186291616336,0.0,11.02083395949785
1336.3704568098456,14.528528545976698,1.02246402904129,1.003843311131595,0.0031714969403831344,0.0,11.041667181094454
1336.391290030977,14.531054440074401,1.0200880983073088,1.0015590388628772,0.003179313317541583,0.0,11.06250040222585
1336.4121232516409,14.535408967189369,1.0160050572652335,0.9975980955737361,0.0031911573504555656,0.0,11.083333622889768
1336.43295647184,14.537971462330601,1.0136099652544894,0.995293946719367,0.0031990984756908292,0.0,11.104166843088933
1336.4537896915754,14.534986679755196,1.016400300248309,0.9980812669208258,0.003189732730594425,0.0,11.125000062824256
1336.47462291131,14.529580659995577,1.0214737077418419,1.0031105946590417,0.0031746338177332605,0.0,11.145833282558897
1336.4954561301115,14.531707751823276,1.0194744731263294,1.001194279356073,0.0031795891286001514,0.0,11.166666501360396
1336.516289348914,14.534285498226636,1.0170569158162606,0.9988666444681912,0.0031886547530837485,0.0,11.187499720162805
1336.537122567251,14.527770372297784,1.0231782688708768,1.0049250667979,0.003169139556730352,0.0,11.20833293849978
1336.557955785122,14.529974126138933,1.0211035971190534,1.002933554984922,0.0031768484153511293,0.0,11.229166156370866
1336.5787890029947,14.52988961104664,1.0211830842203022,1.0030574652011879,0.003174692705805955,0.0,11.249999374243544
1336.5996222199346,14.522768956567791,1.0279023854949443,1.0097033174173566,0.003156487702387068,0.0,11.270832591183535
1336.620455436874,14.536445906573896,1.0150351782824358,0.9971088423453176,0.00319608329072362,0.0,11.291665808122843
1336.641288653348,14.532244524625971,1.0189705837657068,1.0010195041215382,0.0031853430567182423,0.0,11.312499024596946
1336.662121869357,14.532034964706792,1.0191672761123358,1.001257159579973,0.0031797732974601332,0.0,11.333332240605841
1336.6829550849,14.533763734121397,1.017545792689222,0.9997081835601503,0.0031897902250898054,0.0,11.354165456148849
1336.724621515055,14.536279334864826,1.015190915112444,0.9974813511462667,0.00318996012706404,0.0,11.395831886303995
1336.745454729201,14.529057624789004,1.0219659041124476,1.0041812800767327,0.003171947728293933,0.0,11.41666510044979
1336.766287943347,14.534259687589518,1.017081094064064,0.999424027696823,0.003192525715971688,0.0,11.437498314595814
1336.7871211570268,14.53022449960283,1.0208681552426966,1.003187674733723,0.003177552583681679,0.0,11.458331528275721
1336.8079543702415,14.535578005034965,1.0158468881477132,0.9982951120746503,0.0031906209526428235,0.0,11.479164741490422
1336.828787582992,14.532567175723972,1.0186678185727795,1.001108769940983,0.0031827476584835265,0.0,11.499997954240825
1336.849620795741,14.531112297594092,1.0200337405411586,1.0024922736990893,0.003180346846799209,0.0,11.520831166989865
1336.870454007559,14.537986162131574,1.013596242064802,0.9962059473387135,0.0031950595632980012,0.0,11.541664378807809
1336.8912872193755,14.536733266899061,1.0147665658500347,0.997396298380022,0.0031932288240516435,0.0,11.562497590624389
1336.912120430727,14.538946070115738,1.0127005096138597,0.9954052204992113,0.0031982878119749167,0.0,11.58333080197599
1336.9329536416144,14.532505388158878,1.018725791029483,1.0013670269543913,0.0031826196292980007,0.0,11.604164012863293
1336.953786852036,14.530526265152965,1.0205844583076884,1.0032330939085445,0.003175236977758426,0.0,11.624997223284936
1336.974620061991,14.531025235388931,1.0201155375256075,1.0028107639441202,0.0031814732349630553,0.0,11.64583043323978
1336.99545327148,14.538795578356424,1.0128408877677033,0.9956974233154775,0.003200992872402905,0.0,11.666663642728963
1337.016286480969,14.534153903862649,1.0171801935227143,1.0000009035919786,0.003184629258077603,0.0,11.687496852217919
1337.0371196899935,14.534955458130252,1.0164295284577956,0.9993000589896849,0.0031867755444753613,0.0,11.70833006124235
1337.0579528980866,14.53121960605293,1.0199329307503273,1.0027812307954582,0.003177212576143564,0.0,11.729163269335459
1337.078786106179,14.532043011107858,1.0191597230822038,1.0020573429992345,0.0031794887662973275,0.0,11.749996477427885
1337.0996193138049,14.540068706769024,1.0116539320552318,0.9947130870162154,0.0032005075778566627,0.0,11.77082968505374
1337.120452521431,14.522727606316954,1.0279415338909215,1.0107636132718139,0.003157176412765032,0.0,11.791662892679824
1337.141285728127,14.532668663456155,1.018572604417911,1.0015861101288444,0.003180296837914995,0.0,11.812496099375949
